model,task,auroc,auprc,auroc_lower_ci,auroc_upper_ci,auprc_lower_ci,auprc_upper_ci,nboot,path_results
clmbr_sk,readmission,0.8159121071110588,0.3171422740514605,0.7806880987169099,0.8481889501517683,0.25221178335422967,0.38701051618961774,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/clmbr_sk/readmission/results.pkl
clmbr_sk,hypoglycemia_lab_sql,0.9240242958042154,0.30262713594999796,0.891021515602001,0.9529896997709235,0.20545173940165204,0.416101808565583,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/clmbr_sk/hypoglycemia_lab_sql/results.pkl
clmbr_sk,thrombocytopenia_lab_sql,0.9662249163051445,0.5269309798236632,0.9527565500570336,0.9780352986367055,0.4297527389107945,0.6278336601224509,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/clmbr_sk/thrombocytopenia_lab_sql/results.pkl
clmbr_sk,hypoglycemia_lab,0.8328313820989284,0.4229057349477801,0.8086343579138349,0.8550867901668332,0.37314401854991935,0.4805830860669566,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/clmbr_sk/hypoglycemia_lab/results.pkl
clmbr_stanford_cp,long_los,0.8542725187643349,0.6352055180172468,0.83974514311671,0.8682730138630803,0.5989188284883581,0.6713238349708067,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/clmbr_stanford_cp/long_los/results.pkl
clmbr_stanford_cp,thrombocytopenia_lab,0.8159822264523772,0.45723472152213557,0.784221861785155,0.8460555108608826,0.3867677047498191,0.5283969761308597,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/clmbr_stanford_cp/thrombocytopenia_lab/results.pkl
clmbr_stanford_cp,hyponatremia_lab,0.8230733082706767,0.17618111181034452,0.7860248662041774,0.8570453905560331,0.11934905226835536,0.26100172375384434,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/clmbr_stanford_cp/hyponatremia_lab/results.pkl
clmbr_stanford_cp,long_los_sql,0.8394553904894387,0.5343313094685156,0.8250614312050786,0.853428928624477,0.49945860828311694,0.570480455737566,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/clmbr_stanford_cp/long_los_sql/results.pkl
clmbr_stanford_cp,anemia_lab,0.8029325985723723,0.4013173262556874,0.7620487297620843,0.8426265715561272,0.32170102860438116,0.48446669668522624,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/clmbr_stanford_cp/anemia_lab/results.pkl
clmbr_stanford_cp,mortality,0.9235939431396786,0.21021448953296107,0.8807866122045538,0.9599619649770036,0.04671716326062101,0.39413326418844824,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/clmbr_stanford_cp/mortality/results.pkl
clmbr_stanford_cp,hyponatremia_lab_sql,0.9572825463344059,0.046518109982553325,0.933048442909158,0.9781531280634524,0.019601143933280153,0.1142822279059207,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/clmbr_stanford_cp/hyponatremia_lab_sql/results.pkl
clmbr_stanford_cp,mortality_sql,0.9571566054243219,0.3860566065520559,0.9217928321678321,0.9802733514734259,0.2361327979309694,0.5443784587120629,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/clmbr_stanford_cp/mortality_sql/results.pkl
clmbr_stanford_cp,readmission_sql,0.8043896474188699,0.3066530420007292,0.779881820829996,0.8276474859796725,0.25958076722470486,0.3593329917350051,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/clmbr_stanford_cp/readmission_sql/results.pkl
clmbr_stanford_cp,hyperkalemia_lab_sql,0.8216689319023293,0.06988547694515736,0.7814848500122403,0.8602790300365087,0.04468006561624723,0.12048172208045953,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/clmbr_stanford_cp/hyperkalemia_lab_sql/results.pkl
clmbr_stanford_cp,anemia_lab_sql,0.9458126851218955,0.4243881251722343,0.9319470724820651,0.9586016041142732,0.341625237220768,0.511345554775962,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/clmbr_stanford_cp/anemia_lab_sql/results.pkl
clmbr_stanford_cp,hyperkalemia_lab,0.8110840454702766,0.2831876556510225,0.7838535890182804,0.8360879530732463,0.2404058570938727,0.3388513403286045,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/clmbr_stanford_cp/hyperkalemia_lab/results.pkl
clmbr_stanford_cp,readmission,0.8126010045861541,0.30197073207579445,0.7779292754050304,0.8461051845857032,0.2402294153754083,0.37019127497214926,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/clmbr_stanford_cp/readmission/results.pkl
clmbr_stanford_cp,hypoglycemia_lab_sql,0.9181346159228952,0.2254113317253154,0.8832594300218211,0.9483280465246241,0.1571529120789793,0.32918194779584614,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/clmbr_stanford_cp/hypoglycemia_lab_sql/results.pkl
clmbr_stanford_cp,thrombocytopenia_lab_sql,0.9666409144034389,0.5311775378930446,0.950130399580732,0.9799545465895281,0.43758778921350916,0.6277527305795246,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/clmbr_stanford_cp/thrombocytopenia_lab_sql/results.pkl
clmbr_stanford_cp,hypoglycemia_lab,0.8263105057764799,0.39494490471470717,0.802715340689584,0.8484495027334725,0.3491112258871875,0.45179479808823686,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/clmbr_stanford_cp/hypoglycemia_lab/results.pkl
clmbr_stanford,long_los,0.8448393131305557,0.6154627370680447,0.8301133494287437,0.859106269458736,0.5791074238187652,0.6531965118787155,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/clmbr_stanford/long_los/results.pkl
clmbr_stanford,thrombocytopenia_lab,0.8156304798754404,0.43970113714605613,0.7839996164143754,0.8458810433428863,0.3690872028048896,0.5128316247262666,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/clmbr_stanford/thrombocytopenia_lab/results.pkl
clmbr_stanford,hyponatremia_lab,0.8068007955936353,0.1644631292507555,0.7643843541393147,0.8447873277816136,0.11409433819416455,0.24982051266118002,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/clmbr_stanford/hyponatremia_lab/results.pkl
clmbr_stanford,long_los_sql,0.8153977888143858,0.4903026419676987,0.8003297006787027,0.8304461887063291,0.45557295150633337,0.5264561570494913,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/clmbr_stanford/long_los_sql/results.pkl
clmbr_stanford,anemia_lab,0.7739320990638243,0.3681953303469897,0.7284870539399706,0.8183047052460884,0.2921406672080379,0.44899915613092517,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/clmbr_stanford/anemia_lab/results.pkl
clmbr_stanford,mortality,0.9238411619283067,0.08486397002847132,0.8864989389126021,0.9565890274471257,0.03522553974636796,0.22321948099914118,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/clmbr_stanford/mortality/results.pkl
clmbr_stanford,hyponatremia_lab_sql,0.9249295317917633,0.0406698842539787,0.8801365682027237,0.9632744357810026,0.012085737062484794,0.159256523846759,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/clmbr_stanford/hyponatremia_lab_sql/results.pkl
clmbr_stanford,mortality_sql,0.9412029746281715,0.34301526412983213,0.9016804576906883,0.9714673504771194,0.20037174965481483,0.49184221388814925,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/clmbr_stanford/mortality_sql/results.pkl
clmbr_stanford,readmission_sql,0.7737815044799774,0.2651269958939093,0.7469171524993424,0.7991076172240398,0.2218204517248552,0.313835997597606,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/clmbr_stanford/readmission_sql/results.pkl
clmbr_stanford,hyperkalemia_lab_sql,0.7926325162862633,0.06086038435717034,0.7430795694132167,0.8383146930014744,0.03720070909746449,0.11317382731620723,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/clmbr_stanford/hyperkalemia_lab_sql/results.pkl
clmbr_stanford,anemia_lab_sql,0.9183066567934989,0.3378776434845927,0.8969559196077597,0.9369824927869235,0.2649295788204546,0.41912020937748695,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/clmbr_stanford/anemia_lab_sql/results.pkl
clmbr_stanford,hyperkalemia_lab,0.7888436315878213,0.2582592151114859,0.7580908381281253,0.8174409289660833,0.21975098823669464,0.30794433557701384,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/clmbr_stanford/hyperkalemia_lab/results.pkl
clmbr_stanford,readmission,0.7790481630184624,0.2406664155032666,0.7409564453454707,0.816569144712973,0.19075481827143337,0.30626718076150944,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/clmbr_stanford/readmission/results.pkl
clmbr_stanford,hypoglycemia_lab_sql,0.9146731169352207,0.2177122700096348,0.8787163304480087,0.9451048955785389,0.14569248373855698,0.3205051674740307,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/clmbr_stanford/hypoglycemia_lab_sql/results.pkl
clmbr_stanford,thrombocytopenia_lab_sql,0.9616951592348276,0.4858440059146215,0.9462935052713373,0.9747231885078131,0.39147020699422436,0.5882492888062738,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/clmbr_stanford/thrombocytopenia_lab_sql/results.pkl
clmbr_stanford,hypoglycemia_lab,0.8233957764260712,0.40276861978262074,0.7991273686981466,0.846185912588795,0.356126538324895,0.4605585159643862,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/clmbr_stanford/hypoglycemia_lab/results.pkl
clmbr_stanford_tapt,long_los,0.8528496999164641,0.6278411952514176,0.8384921599887316,0.8669667588022629,0.5911084780847915,0.664512827512731,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/clmbr_stanford_tapt/long_los/results.pkl
clmbr_stanford_tapt,thrombocytopenia_lab,0.8136415598926139,0.4477944361782017,0.7818747944394673,0.8435581927795681,0.3774853931007084,0.5189156037568698,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/clmbr_stanford_tapt/thrombocytopenia_lab/results.pkl
clmbr_stanford_tapt,hyponatremia_lab,0.8248164014687883,0.17242575292818046,0.7880275461350461,0.8585036152002382,0.12031188910215415,0.2617319321005363,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/clmbr_stanford_tapt/hyponatremia_lab/results.pkl
clmbr_stanford_tapt,long_los_sql,0.8362499139651732,0.5308995947271462,0.82203214710831,0.850298545161683,0.4968110505049399,0.5669961347137046,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/clmbr_stanford_tapt/long_los_sql/results.pkl
clmbr_stanford_tapt,anemia_lab,0.8014082918418975,0.40321661298250844,0.7604021362837482,0.84208619144313,0.32451556833298184,0.48555971827044964,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/clmbr_stanford_tapt/anemia_lab/results.pkl
clmbr_stanford_tapt,mortality,0.9152348578491966,0.21941512163516888,0.8495987642243493,0.9642911425532739,0.05172936534037622,0.4079200749217813,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/clmbr_stanford_tapt/mortality/results.pkl
clmbr_stanford_tapt,hyponatremia_lab_sql,0.9520566739005711,0.04274079855803749,0.929172990887023,0.973570481119159,0.017057806550378755,0.12829386856619515,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/clmbr_stanford_tapt/hyponatremia_lab_sql/results.pkl
clmbr_stanford_tapt,mortality_sql,0.9630446194225722,0.4215978269731563,0.9368388678236762,0.9819653133284441,0.27143063107889825,0.5683150087168838,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/clmbr_stanford_tapt/mortality_sql/results.pkl
clmbr_stanford_tapt,readmission_sql,0.8078709505875652,0.3034490261397001,0.783277895078335,0.8315255629555492,0.2577760678894547,0.35727733535820383,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/clmbr_stanford_tapt/readmission_sql/results.pkl
clmbr_stanford_tapt,hyperkalemia_lab_sql,0.8183741856868351,0.0652238087577294,0.7780338190692028,0.8561784710581003,0.042432892887492434,0.11221596276898509,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/clmbr_stanford_tapt/hyperkalemia_lab_sql/results.pkl
clmbr_stanford_tapt,anemia_lab_sql,0.9409615421128578,0.41555162589254113,0.9270292188771044,0.9540093464605427,0.333791395165729,0.5014600165945962,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/clmbr_stanford_tapt/anemia_lab_sql/results.pkl
clmbr_stanford_tapt,hyperkalemia_lab,0.8132271117855336,0.28234693030495617,0.7861031198371488,0.8384474432469247,0.24093207916571227,0.3368104552414081,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/clmbr_stanford_tapt/hyperkalemia_lab/results.pkl
clmbr_stanford_tapt,readmission,0.8301527038150756,0.3203074865758366,0.7975165317483887,0.8612423690162438,0.2572825383259767,0.3913418413523568,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/clmbr_stanford_tapt/readmission/results.pkl
clmbr_stanford_tapt,hypoglycemia_lab_sql,0.9146124707265416,0.21693578803036193,0.8785072024160205,0.9468019520171481,0.15097752856536548,0.3196739001220963,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/clmbr_stanford_tapt/hypoglycemia_lab_sql/results.pkl
clmbr_stanford_tapt,thrombocytopenia_lab_sql,0.9673953236531236,0.5143249969905928,0.953920279635043,0.9790155669538361,0.4186771430137653,0.6187092407448324,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/clmbr_stanford_tapt/thrombocytopenia_lab_sql/results.pkl
clmbr_stanford_tapt,hypoglycemia_lab,0.8288929954905203,0.39828880746670264,0.8059078919943764,0.8505812225691154,0.3521120208929642,0.4546321044466916,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/clmbr_stanford_tapt/hypoglycemia_lab/results.pkl
count_sk,long_los,0.8383793405870013,0.6061354949296197,0.8224842017575733,0.8540370386133438,0.5694224149032432,0.6446687136592618,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/count_sk/long_los/results.pkl
count_sk,thrombocytopenia_lab,0.772125118326514,0.3510139955194854,0.7327200750081019,0.8084438655461169,0.2841676543543022,0.4274771475319564,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/count_sk/thrombocytopenia_lab/results.pkl
count_sk,hyponatremia_lab,0.7813483563560063,0.13017201594848696,0.7287864034573882,0.8273474156326625,0.09024939629580916,0.1869298011465403,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/count_sk/hyponatremia_lab/results.pkl
count_sk,long_los_sql,0.8220120557433228,0.49278548022948215,0.806207908225556,0.8370859777810614,0.45875104096641567,0.5299713018126111,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/count_sk/long_los_sql/results.pkl
count_sk,anemia_lab,0.7119930391066853,0.22107540328714334,0.6622088563352215,0.7618855974647709,0.17075329249690563,0.29254782050854716,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/count_sk/anemia_lab/results.pkl
count_sk,mortality,0.8123918417799753,0.03143402534482216,0.7032605830804382,0.9064185952686763,0.015351051965343638,0.0666053999987274,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/count_sk/mortality/results.pkl
count_sk,hyponatremia_lab_sql,0.8527526254084662,0.10382181222105179,0.7144071487287762,0.959057116448743,0.013025318143286873,0.2847437961417248,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/count_sk/hyponatremia_lab_sql/results.pkl
count_sk,mortality_sql,0.8388582677165355,0.0823469764014393,0.753333305638015,0.9124463524129677,0.04254013837921242,0.16935218397005852,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/count_sk/mortality_sql/results.pkl
count_sk,readmission_sql,0.7492421268686715,0.21950141863678932,0.7206829845216528,0.7764538887964856,0.18333848111649295,0.2647919214885837,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/count_sk/readmission_sql/results.pkl
count_sk,hyperkalemia_lab_sql,0.7294183812157286,0.05226384069427487,0.6659260615272322,0.7896254060953807,0.03364403550285985,0.08621144312762859,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/count_sk/hyperkalemia_lab_sql/results.pkl
count_sk,anemia_lab_sql,0.8846453254347991,0.2539651835756916,0.849335260340151,0.9158879419713444,0.19973029386403532,0.32615765705051586,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/count_sk/anemia_lab_sql/results.pkl
count_sk,hyperkalemia_lab,0.7671400935317555,0.24707175924645347,0.7337471234929581,0.7998741218884718,0.20962719569115215,0.2962555055234187,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/count_sk/hyperkalemia_lab/results.pkl
count_sk,readmission,0.7212223024845869,0.1686511240083821,0.6787897729867057,0.7613516025323424,0.13388921032834974,0.21632512519381636,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/count_sk/readmission/results.pkl
count_sk,hypoglycemia_lab_sql,0.7945049869843905,0.10345061927155444,0.7339954699548397,0.8508209295367695,0.06155030550907776,0.1666343602997573,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/count_sk/hypoglycemia_lab_sql/results.pkl
count_sk,thrombocytopenia_lab_sql,0.9112355803833786,0.3702597561456545,0.8728219909752395,0.9451977940032512,0.2860122161876904,0.47125419096392906,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/count_sk/thrombocytopenia_lab_sql/results.pkl
count_sk,hypoglycemia_lab,0.8135623811345356,0.3836330250010902,0.7896200281872618,0.8363427404079308,0.33858817097117366,0.4391469449771154,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/count_sk/hypoglycemia_lab/results.pkl
count_sk_noextension_gbm,long_los,0.8856917128614075,0.7153951506507273,0.8730804644998323,0.8979091525494411,0.6823517888533034,0.7482157241637133,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/count_sk_noextension_gbm/long_los/results.pkl
count_sk_noextension_gbm,thrombocytopenia_lab,0.8280890332659151,0.48597122747415045,0.795673958793368,0.8588011244855873,0.41640879196995273,0.5545985569215925,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/count_sk_noextension_gbm/thrombocytopenia_lab/results.pkl
count_sk_noextension_gbm,hyponatremia_lab,0.7940636474908201,0.14232793136329588,0.7444717568165323,0.8394038767349051,0.10327471204060162,0.20797782541416668,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/count_sk_noextension_gbm/hyponatremia_lab/results.pkl
count_sk_noextension_gbm,long_los_sql,0.8657634821101898,0.6123236485718322,0.8528238561247822,0.8785301235039217,0.5796623152970826,0.6448819509223058,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/count_sk_noextension_gbm/long_los_sql/results.pkl
count_sk_noextension_gbm,anemia_lab,0.7493337200496286,0.3200515448639916,0.7024003592866183,0.7947598674364988,0.2499084277887991,0.4001938417970299,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/count_sk_noextension_gbm/anemia_lab/results.pkl
count_sk_noextension_gbm,mortality,0.9258343634116193,0.1201290323891194,0.8640102234159879,0.9730710750672505,0.053709453399991364,0.2761217930477419,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/count_sk_noextension_gbm/mortality/results.pkl
count_sk_noextension_gbm,hyponatremia_lab_sql,0.7827708348923645,0.034148003129412685,0.579393257815275,0.9573760474860334,0.009331297346652253,0.1372624524882735,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/count_sk_noextension_gbm/hyponatremia_lab_sql/results.pkl
count_sk_noextension_gbm,mortality_sql,0.8928718285214348,0.3458040952834248,0.8153130829842575,0.9530793785163717,0.20168422889396456,0.5133844034386449,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/count_sk_noextension_gbm/mortality_sql/results.pkl
count_sk_noextension_gbm,readmission_sql,0.782653178653122,0.32255727022673125,0.7547700140480476,0.8091383712829985,0.27277281012740734,0.3745794510253308,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/count_sk_noextension_gbm/readmission_sql/results.pkl
count_sk_noextension_gbm,hyperkalemia_lab_sql,0.7494868069550547,0.05356164471334918,0.6866977044045194,0.8076923664518818,0.03304114581070315,0.09621485381277056,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/count_sk_noextension_gbm/hyperkalemia_lab_sql/results.pkl
count_sk_noextension_gbm,anemia_lab_sql,0.9190886781347307,0.4125615704790292,0.8980105252418713,0.9382769151390266,0.3325749735332968,0.4939004722165193,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/count_sk_noextension_gbm/anemia_lab_sql/results.pkl
count_sk_noextension_gbm,hyperkalemia_lab,0.7902856534355616,0.2501387841363089,0.7616443055805368,0.817075388874411,0.2139918684560511,0.29956939850914066,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/count_sk_noextension_gbm/hyperkalemia_lab/results.pkl
count_sk_noextension_gbm,readmission,0.8323046684697701,0.3932929962192422,0.7988254363721127,0.8629445989345583,0.3233073460015526,0.4657198500821508,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/count_sk_noextension_gbm/readmission/results.pkl
count_sk_noextension_gbm,hypoglycemia_lab_sql,0.8801700892898796,0.20182231965291625,0.830104885423059,0.924242069076806,0.129429994762361,0.2995235116992938,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/count_sk_noextension_gbm/hypoglycemia_lab_sql/results.pkl
count_sk_noextension_gbm,thrombocytopenia_lab_sql,0.9533190705413918,0.6890320158952434,0.9279602053863337,0.9746359388063808,0.6036429376292288,0.76887791573718,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/count_sk_noextension_gbm/thrombocytopenia_lab_sql/results.pkl
count_sk_noextension_gbm,hypoglycemia_lab,0.8254861923003015,0.4363258498458679,0.8014557203470174,0.8477844037777312,0.38360406679372705,0.49339701339321296,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/count_sk_noextension_gbm/hypoglycemia_lab/results.pkl
